 WARN [2017-05-12 11:16:10,951] (Utils.java:loadDocument:807) - Unable to load document: C:\Users\bandariv\Salesforce\cnslcnfg\.metadata\.plugins\com.salesforce.ide.core\packageCache.xml (The system cannot find the file specified)
 WARN [2017-05-12 11:17:31,010] (MetadataStubExt.java:tryOneByOne:358) - UNKNOWN_EXCEPTION: invalid parameter value
 WARN [2017-05-12 11:31:14,909] (ComponentResource.java:loadFromFile:430) - File 'src/package.xml' does not exist
 WARN [2017-05-12 11:39:56,066] (ComponentResource.java:loadFromFile:430) - File 'src/package.xml' does not exist
ERROR [2017-05-12 11:51:53,891] (ProjectCreateWizard.java:performFinish:105) - Unable to create project.
java.lang.InterruptedException
	at org.eclipse.ui.actions.WorkspaceModifyOperation.run(WorkspaceModifyOperation.java:133)
	at com.sforce.ws.transport.SoapConnection.send(SoapConnection.java:99)
	at com.sforce.soap.metadata.MetadataConnection.checkRetrieveStatus(MetadataConnection.java:271)
	at com.salesforce.ide.core.remote.MetadataStubExt.checkRetrieveStatus(MetadataStubExt.java:202)
	at com.salesforce.ide.core.remote.MetadataStubExt$$FastClassByCGLIB$$9404e285.invoke(<generated>)
	at net.sf.cglib.proxy.MethodProxy.invoke(MethodProxy.java:149)
	at org.springframework.aop.framework.Cglib2AopProxy$CglibMethodInvocation.invokeJoinpoint(Cglib2AopProxy.java:700)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:149)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:77)
	at com.salesforce.ide.core.internal.aspects.MetadataOperationsRetryAspect.metadataOperationsRetry(MetadataOperationsRetryAspect.java:32)
	at sun.reflect.GeneratedMethodAccessor93.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
 WARN [2017-08-21 18:26:34,212] (ConnectionFactory.java:clearCache:220) - Clearing the following cached connections
 WARN [2017-08-21 18:26:34,214] (DescribeObjectRegistry.java:clearCache:660) - No cached describes
 WARN [2017-08-21 18:26:34,215] (MetadataFactory.java:clearCache:128) - Clearing the following cached metadata stubs
 WARN [2018-02-15 12:20:05,441] (ProjectService.java:getForceProject:1658) - Unable to get authorization info - endpoint is null or empty
 WARN [2018-02-15 12:20:05,490] (BaseBuilder.java:checkSkipBuilder:86) - Skipping build - user credentials not found
 WARN [2018-02-15 12:20:13,624] (ProjectService.java:getForceProject:1658) - Unable to get authorization info - endpoint is null or empty
 WARN [2018-02-15 12:20:31,292] (ProjectService.java:getForceProject:1658) - Unable to get authorization info - endpoint is null or empty
 WARN [2018-02-15 12:21:05,144] (ProjectService.java:getForceProject:1658) - Unable to get authorization info - endpoint is null or empty
 WARN [2018-02-15 12:21:07,238] (BaseRetryAspect.java:isLoginExceptionRetryable:124) - Login evaluation deemed exception not retry-able:
 LoginFault: Invalid username, password, security token; or user locked out.
 WARN [2018-02-15 12:21:07,271] (BaseRetryAspect.java:isConnectionExceptionRetryable:159) - Connection evaluation deemed exception not retry-able:
 LoginFault: Invalid username, password, security token; or user locked out.
 WARN [2018-02-15 12:21:07,290] (ProjectPropertyPage.java:updateProject:168) - Invalid login credentials: Invalid username, password, security token; or user locked out.
 WARN [2018-02-15 12:21:24,093] (ProjectService.java:getForceProject:1658) - Unable to get authorization info - endpoint is null or empty
ERROR [2018-02-15 12:22:03,243] (SyncServiceListenerBroadcaster.java:handleException:59) - Error executing a contributed ISyncServiceListener
java.lang.NullPointerException
	at com.salesforce.ide.core.model.ComponentList.getComponentFactory(ComponentList.java:59)
	at com.salesforce.ide.core.model.ComponentList.getComponentListForComponentType(ComponentList.java:261)
	at com.salesforce.ide.debug.ui.sync.SyncActionListener.collectDebuggerElements(SyncActionListener.java:145)
	at com.salesforce.ide.debug.ui.sync.SyncActionListener.collectApexDebuggerElementsWithOpenedEditors(SyncActionListener.java:120)
	at com.salesforce.ide.debug.ui.sync.SyncActionListener.projectSync(SyncActionListener.java:113)
	at com.salesforce.ide.core.services.hooks.SyncServiceListenerBroadcaster$1.run(SyncServiceListenerBroadcaster.java:54)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:50)
	at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:173)
	at com.salesforce.ide.core.services.hooks.SyncServiceListenerBroadcaster.executeExtension(SyncServiceListenerBroadcaster.java:62)
	at com.salesforce.ide.core.services.hooks.SyncServiceListenerBroadcaster.broadcast(SyncServiceListenerBroadcaster.java:40)
	at com.salesforce.ide.core.model.ProjectPackageList.saveResources(ProjectPackageList.java:1066)
	at com.salesforce.ide.core.model.ProjectPackageList.saveResources(ProjectPackageList.java:1000)
	at com.salesforce.ide.core.services.ProjectService$1.run(ProjectService.java:2153)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2240)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2267)
	at com.salesforce.ide.core.services.ProjectService.handleRetrieveResult(ProjectService.java:2149)
	at com.salesforce.ide.ui.actions.RefreshResourceActionController.refreshSourceFolder(RefreshResourceActionController.java:214)
	at com.salesforce.ide.ui.actions.RefreshResourceActionController.handleProjectRefresh(RefreshResourceActionController.java:154)
	at com.salesforce.ide.ui.actions.RefreshResourceActionController.refreshResources(RefreshResourceActionController.java:123)
	at com.salesforce.ide.ui.handlers.RefreshResourceHandler$1.execute(RefreshResourceHandler.java:87)
	at org.eclipse.ui.actions.WorkspaceModifyOperation.lambda$0(WorkspaceModifyOperation.java:107)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2240)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2267)
	at org.eclipse.ui.actions.WorkspaceModifyOperation.run(WorkspaceModifyOperation.java:128)
	at org.eclipse.jface.operation.ModalContext$ModalContextThread.run(ModalContext.java:119)
 WARN [2018-02-15 12:22:28,507] (BasePackageService.java:waitForResult:265) - Polling canceled by user after 14 secs for id '09S2F000000XZMIUA4'
 WARN [2018-02-15 12:22:28,592] (RefreshResourceHandler.java:fetchRemoteComponents:108) - Operation canceled: Operation cancelled
 WARN [2018-02-15 13:49:15,790] (ConnectionFactory.java:clearCache:220) - Clearing the following cached connections
 WARN [2018-02-15 13:49:15,812] (DescribeObjectRegistry.java:clearCache:660) - No cached describes
 WARN [2018-02-15 13:49:15,834] (MetadataFactory.java:clearCache:128) - Clearing the following cached metadata stubs
 WARN [2018-02-15 13:56:07,987] (BuilderPayload.java:filterComponentsInConflict:256) - Remote retrieve result count [7] does not equal request count [1].
 WARN [2018-02-15 13:56:08,026] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'aura/EMP_Ideas_LCMP'
 WARN [2018-02-15 13:56:08,047] (BuilderPayload.java:conflictCheck:296) - AuraDefinitionBundle 'aura/EMP_Ideas_LCMP' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-15 13:56:29,157] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/EMP_Ideas_LCMP' [unpackaged]
 WARN [2018-02-15 13:56:29,208] (MarkerUtils.java:clearDirty:446) - Unable to clear dirty markers on resources - resources is null or empty
 WARN [2018-02-15 13:56:29,234] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/EMP_Ideas_LCMP' [unpackaged]
 WARN [2018-02-15 13:56:29,257] (MarkerUtils.java:clearSaveMarkers:564) - Unable to clear save markers on resources - resources is null or empty 
 WARN [2018-02-15 13:56:29,297] (ProjectPackageList.java:getComponentByMetadataFilePath:737) - Did not find component for 'aura/EMP_Ideas_LCMP'
 WARN [2018-02-15 13:56:29,318] (ProjectService.java:handleRetrieveMessages:2220) - Unable to handle retrieve message - could not find component 'aura/EMP_Ideas_LCMP' for message 'In field: specific ids - no AuraDefinitionBundle named EMP_Ideas_LCMP. found'
 WARN [2018-02-15 14:00:20,364] (BuilderPayload.java:filterComponentsInConflict:256) - Remote retrieve result count [7] does not equal request count [1].
 WARN [2018-02-15 14:00:20,407] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'aura/EMP_Ideas_LCMP'
 WARN [2018-02-15 14:00:20,428] (BuilderPayload.java:conflictCheck:296) - AuraDefinitionBundle 'aura/EMP_Ideas_LCMP' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-15 14:00:36,145] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/EMP_Ideas_LCMP' [unpackaged]
 WARN [2018-02-15 14:00:36,195] (MarkerUtils.java:clearDirty:446) - Unable to clear dirty markers on resources - resources is null or empty
 WARN [2018-02-15 14:00:36,217] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/EMP_Ideas_LCMP' [unpackaged]
 WARN [2018-02-15 14:00:36,238] (MarkerUtils.java:clearSaveMarkers:564) - Unable to clear save markers on resources - resources is null or empty 
 WARN [2018-02-15 14:00:36,266] (ProjectPackageList.java:getComponentByMetadataFilePath:737) - Did not find component for 'aura/EMP_Ideas_LCMP'
 WARN [2018-02-15 14:00:36,286] (ProjectService.java:handleRetrieveMessages:2220) - Unable to handle retrieve message - could not find component 'aura/EMP_Ideas_LCMP' for message 'In field: specific ids - no AuraDefinitionBundle named EMP_Ideas_LCMP. found'
ERROR [2018-02-15 19:00:39,405] (MetadataOperationsRetryAspect.java:metadataOperationsRetry:34) - ForceRemoteException occurred while attempting to perform a metadata operation
 WARN [2018-02-15 19:00:41,856] (BuilderPayload.java:filterComponentsInConflict:256) - Remote retrieve result count [1] does not equal request count [9].
 WARN [2018-02-15 19:00:41,884] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'classes/ALL_OracleUser_Handler.cls'
 WARN [2018-02-15 19:00:41,905] (BuilderPayload.java:conflictCheck:296) - ApexClass 'classes/ALL_OracleUser_Handler.cls' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-15 19:00:41,929] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'classes/ALL_OracleUser_Handler.cls-meta.xml'
 WARN [2018-02-15 19:00:41,950] (BuilderPayload.java:conflictCheck:296) - ApexClass 'classes/ALL_OracleUser_Handler.cls-meta.xml' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-15 19:00:41,971] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'classes/ALL_OracleUser_Handler.cls'
 WARN [2018-02-15 19:00:41,997] (BuilderPayload.java:conflictCheck:296) - ApexClass 'classes/ALL_OracleUser_Handler.cls' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-15 19:00:42,021] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'classes/ALL_OracleUser_Test.cls'
 WARN [2018-02-15 19:00:42,047] (BuilderPayload.java:conflictCheck:296) - ApexClass 'classes/ALL_OracleUser_Test.cls' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-15 19:00:42,071] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'classes/ALL_OracleUser_Test.cls-meta.xml'
 WARN [2018-02-15 19:00:42,095] (BuilderPayload.java:conflictCheck:296) - ApexClass 'classes/ALL_OracleUser_Test.cls-meta.xml' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-15 19:00:42,116] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'classes/ALL_OracleUser_Test.cls'
 WARN [2018-02-15 19:00:42,139] (BuilderPayload.java:conflictCheck:296) - ApexClass 'classes/ALL_OracleUser_Test.cls' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-15 19:00:42,161] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'triggers/ALL_OracleUser.trigger'
 WARN [2018-02-15 19:00:42,182] (BuilderPayload.java:conflictCheck:296) - ApexTrigger 'triggers/ALL_OracleUser.trigger' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-15 19:00:42,205] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'triggers/ALL_OracleUser.trigger-meta.xml'
 WARN [2018-02-15 19:00:42,226] (BuilderPayload.java:conflictCheck:296) - ApexTrigger 'triggers/ALL_OracleUser.trigger-meta.xml' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-15 19:00:42,248] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'triggers/ALL_OracleUser.trigger'
 WARN [2018-02-15 19:00:42,269] (BuilderPayload.java:conflictCheck:296) - ApexTrigger 'triggers/ALL_OracleUser.trigger' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-15 19:00:42,292] (ZipUtils.java:handleDuplicateEntryException:261) - Zip already contains 'classes/ALL_OracleUser_Handler.cls' - skipping duplicate
 WARN [2018-02-15 19:00:42,315] (ZipUtils.java:handleDuplicateEntryException:261) - Zip already contains 'classes/ALL_OracleUser_Test.cls' - skipping duplicate
 WARN [2018-02-15 19:00:42,332] (ZipUtils.java:handleDuplicateEntryException:261) - Zip already contains 'triggers/ALL_OracleUser.trigger' - skipping duplicate
 WARN [2018-02-27 16:00:25,906] (ProjectAddEvaluator.java:runInWorkspace:120) - No credentials found for project 'sf_dev_transfer' - removing online nature
 WARN [2018-02-27 16:00:36,403] (BuilderPayload.java:filterComponentsInConflict:256) - Remote retrieve result count [1] does not equal request count [9].
 WARN [2018-02-27 16:00:36,474] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'classes/ALL_OracleUser_Handler.cls'
 WARN [2018-02-27 16:00:36,503] (BuilderPayload.java:conflictCheck:296) - ApexClass 'classes/ALL_OracleUser_Handler.cls' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-27 16:00:36,530] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'classes/ALL_OracleUser_Handler.cls-meta.xml'
 WARN [2018-02-27 16:00:36,553] (BuilderPayload.java:conflictCheck:296) - ApexClass 'classes/ALL_OracleUser_Handler.cls-meta.xml' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-27 16:00:36,575] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'classes/ALL_OracleUser_Handler.cls'
 WARN [2018-02-27 16:00:36,598] (BuilderPayload.java:conflictCheck:296) - ApexClass 'classes/ALL_OracleUser_Handler.cls' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-27 16:00:36,620] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'classes/ALL_OracleUser_Test.cls'
 WARN [2018-02-27 16:00:36,642] (BuilderPayload.java:conflictCheck:296) - ApexClass 'classes/ALL_OracleUser_Test.cls' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-27 16:00:36,664] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'classes/ALL_OracleUser_Test.cls-meta.xml'
 WARN [2018-02-27 16:00:36,686] (BuilderPayload.java:conflictCheck:296) - ApexClass 'classes/ALL_OracleUser_Test.cls-meta.xml' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-27 16:00:36,709] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'classes/ALL_OracleUser_Test.cls'
 WARN [2018-02-27 16:00:36,732] (BuilderPayload.java:conflictCheck:296) - ApexClass 'classes/ALL_OracleUser_Test.cls' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-27 16:00:36,754] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'triggers/ALL_OracleUser.trigger'
 WARN [2018-02-27 16:00:36,777] (BuilderPayload.java:conflictCheck:296) - ApexTrigger 'triggers/ALL_OracleUser.trigger' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-27 16:00:36,801] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'triggers/ALL_OracleUser.trigger-meta.xml'
 WARN [2018-02-27 16:00:36,823] (BuilderPayload.java:conflictCheck:296) - ApexTrigger 'triggers/ALL_OracleUser.trigger-meta.xml' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-27 16:00:36,846] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'triggers/ALL_OracleUser.trigger'
 WARN [2018-02-27 16:00:36,868] (BuilderPayload.java:conflictCheck:296) - ApexTrigger 'triggers/ALL_OracleUser.trigger' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-02-27 16:00:36,894] (ZipUtils.java:handleDuplicateEntryException:261) - Zip already contains 'classes/ALL_OracleUser_Handler.cls' - skipping duplicate
 WARN [2018-02-27 16:00:36,917] (ZipUtils.java:handleDuplicateEntryException:261) - Zip already contains 'classes/ALL_OracleUser_Test.cls' - skipping duplicate
 WARN [2018-02-27 16:00:36,941] (ZipUtils.java:handleDuplicateEntryException:261) - Zip already contains 'triggers/ALL_OracleUser.trigger' - skipping duplicate
 WARN [2018-02-27 16:00:52,620] (ProjectService.java:handleDeployResult:1942) - Save failed!
 WARN [2018-02-27 16:00:52,710] (ProjectService.java:handleRetrieveResult:2129) - Nothing to save to project - retrieve result is empty
 WARN [2018-02-27 16:00:52,771] (BaseBuilder.java:checkSkipBuilder:86) - Skipping build - user credentials not found
 WARN [2018-02-27 18:34:46,623] (BaseBuilder.java:checkSkipBuilder:86) - Skipping build - user credentials not found
 WARN [2018-02-27 18:51:26,088] (ConnectionFactory.java:clearCache:220) - Clearing the following cached connections
 WARN [2018-02-27 18:51:26,170] (DescribeObjectRegistry.java:clearCache:660) - No cached describes
 WARN [2018-02-27 18:51:26,204] (MetadataFactory.java:clearCache:128) - Clearing the following cached metadata stubs
 WARN [2018-03-05 13:25:26,265] (BaseBuilder.java:checkSkipBuilder:86) - Skipping build - user credentials not found
 WARN [2018-03-05 13:25:28,270] (BaseBuilder.java:checkSkipBuilder:86) - Skipping build - user credentials not found
 WARN [2018-03-05 13:25:30,298] (BaseBuilder.java:checkSkipBuilder:86) - Skipping build - user credentials not found
 WARN [2018-03-05 13:26:24,904] (BaseBuilder.java:checkSkipBuilder:86) - Skipping build - user credentials not found
 WARN [2018-03-05 13:27:22,466] (ProjectController.java:handleRetrieveResults:694) - Failed to retrieve: 'Salesforce Connected Apps/package.xml': Metadata API received improper input. Please ensure file name and capitalization is correct. Load of metadata from db failed for metadata of type:ConnectedApp and file name:Dataloader_Bulk.
 WARN [2018-03-05 13:27:22,490] (ProjectController.java:handleRetrieveResults:694) - Failed to retrieve: 'Salesforce Connected Apps/package.xml': Metadata API received improper input. Please ensure file name and capitalization is correct. Load of metadata from db failed for metadata of type:ConnectedApp and file name:Salesforce_Mobile_Dashboards.
 WARN [2018-03-05 13:27:22,516] (ProjectController.java:handleRetrieveResults:694) - Failed to retrieve: 'Salesforce Connected Apps/package.xml': Metadata API received improper input. Please ensure file name and capitalization is correct. Load of metadata from db failed for metadata of type:ConnectedApp and file name:Forcecom_Migration_Tool.
 WARN [2018-03-05 13:27:22,547] (ProjectController.java:handleRetrieveResults:694) - Failed to retrieve: 'Salesforce Connected Apps/package.xml': Metadata API received improper input. Please ensure file name and capitalization is correct. Load of metadata from db failed for metadata of type:ConnectedApp and file name:Forcecom_IDE.
 WARN [2018-03-05 13:27:22,572] (ProjectController.java:handleRetrieveResults:694) - Failed to retrieve: 'Salesforce Connected Apps/package.xml': Metadata API received improper input. Please ensure file name and capitalization is correct. Load of metadata from db failed for metadata of type:ConnectedApp and file name:Dataloader_Partner.
 WARN [2018-03-05 13:27:22,615] (ProjectController.java:handleRetrieveResults:694) - Failed to retrieve: 'Salesforce Connected Apps/package.xml': Metadata API received improper input. Please ensure file name and capitalization is correct. Load of metadata from db failed for metadata of type:ConnectedApp and file name:Workbench.
 WARN [2018-03-05 13:27:22,639] (ProjectController.java:handleRetrieveResults:694) - Failed to retrieve: 'Salesforce Connected Apps/package.xml': Metadata API received improper input. Please ensure file name and capitalization is correct. Load of metadata from db failed for metadata of type:ConnectedApp and file name:Salesforce_for_Outlook.
 WARN [2018-03-05 13:27:22,662] (ProjectController.java:handleRetrieveResults:694) - Failed to retrieve: 'Salesforce Connected Apps/package.xml': Metadata API received improper input. Please ensure file name and capitalization is correct. Load of metadata from db failed for metadata of type:ConnectedApp and file name:Salesforce_Touch.
 WARN [2018-03-05 13:27:22,686] (ProjectController.java:handleRetrieveResults:694) - Failed to retrieve: 'Salesforce and Chatter Apps/package.xml': Metadata API received improper input. Please ensure file name and capitalization is correct. Load of metadata from db failed for metadata of type:ConnectedApp and file name:SalesforceA.
 WARN [2018-03-05 13:27:22,709] (ProjectController.java:handleRetrieveResults:694) - Failed to retrieve: 'Salesforce and Chatter Apps/package.xml': Metadata API received improper input. Please ensure file name and capitalization is correct. Load of metadata from db failed for metadata of type:ConnectedApp and file name:Salesforce1_for_Windows.
 WARN [2018-03-05 13:27:22,732] (ProjectController.java:handleRetrieveResults:694) - Failed to retrieve: 'Salesforce and Chatter Apps/package.xml': Metadata API received improper input. Please ensure file name and capitalization is correct. Load of metadata from db failed for metadata of type:ConnectedApp and file name:Salesforce_Chatterbox.
 WARN [2018-03-05 13:27:22,755] (ProjectController.java:handleRetrieveResults:694) - Failed to retrieve: 'Salesforce and Chatter Apps/package.xml': Metadata API received improper input. Please ensure file name and capitalization is correct. Load of metadata from db failed for metadata of type:ConnectedApp and file name:Chatter_for_iOS.
 WARN [2018-03-05 13:27:22,779] (ProjectController.java:handleRetrieveResults:694) - Failed to retrieve: 'Salesforce and Chatter Apps/package.xml': Metadata API received improper input. Please ensure file name and capitalization is correct. Load of metadata from db failed for metadata of type:ConnectedApp and file name:Chatter_for_BlackBerry.
 WARN [2018-03-05 13:27:22,804] (ProjectController.java:handleRetrieveResults:694) - Failed to retrieve: 'Salesforce and Chatter Apps/package.xml': Metadata API received improper input. Please ensure file name and capitalization is correct. Load of metadata from db failed for metadata of type:ConnectedApp and file name:Chatter_for_Android.
 WARN [2018-03-05 13:27:22,828] (ProjectController.java:handleRetrieveResults:694) - Failed to retrieve: 'Salesforce and Chatter Apps/package.xml': Metadata API received improper input. Please ensure file name and capitalization is correct. Load of metadata from db failed for metadata of type:ConnectedApp and file name:Chatter_Desktop.
ERROR [2018-03-05 13:27:22,993] (SyncServiceListenerBroadcaster.java:handleException:59) - Error executing a contributed ISyncServiceListener
java.lang.NullPointerException
	at com.salesforce.ide.core.model.ComponentList.getComponentFactory(ComponentList.java:59)
	at com.salesforce.ide.core.model.ComponentList.getComponentListForComponentType(ComponentList.java:261)
	at com.salesforce.ide.debug.ui.sync.SyncActionListener.collectDebuggerElements(SyncActionListener.java:145)
	at com.salesforce.ide.debug.ui.sync.SyncActionListener.collectApexDebuggerElementsWithOpenedEditors(SyncActionListener.java:120)
	at com.salesforce.ide.debug.ui.sync.SyncActionListener.projectSync(SyncActionListener.java:113)
	at com.salesforce.ide.core.services.hooks.SyncServiceListenerBroadcaster$1.run(SyncServiceListenerBroadcaster.java:54)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:50)
	at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:173)
	at com.salesforce.ide.core.services.hooks.SyncServiceListenerBroadcaster.executeExtension(SyncServiceListenerBroadcaster.java:62)
	at com.salesforce.ide.core.services.hooks.SyncServiceListenerBroadcaster.broadcast(SyncServiceListenerBroadcaster.java:40)
	at com.salesforce.ide.core.model.ProjectPackageList.saveResources(ProjectPackageList.java:1066)
	at com.salesforce.ide.core.model.ProjectPackageList.saveResources(ProjectPackageList.java:996)
	at com.salesforce.ide.core.services.ForceProjectRefreshJob$ForceProjectRefreshProject.doSaveResources(ForceProjectRefreshJob.java:62)
	at com.salesforce.ide.core.services.ForceProjectRefreshJob.runInWorkspace(ForceProjectRefreshJob.java:42)
	at org.eclipse.core.internal.resources.InternalWorkspaceJob.run(InternalWorkspaceJob.java:39)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:55)
 WARN [2018-03-05 13:27:33,003] (ProjectPackageList.java:handleReadOnlyException:1093) - Skipping all further read-only exceptions
ERROR [2018-03-05 13:28:01,326] (SyncServiceListenerBroadcaster.java:handleException:59) - Error executing a contributed ISyncServiceListener
java.lang.NullPointerException
	at com.salesforce.ide.core.model.ComponentList.getComponentFactory(ComponentList.java:59)
	at com.salesforce.ide.core.model.ComponentList.getComponentListForComponentType(ComponentList.java:261)
	at com.salesforce.ide.debug.ui.sync.SyncActionListener.collectDebuggerElements(SyncActionListener.java:145)
	at com.salesforce.ide.debug.ui.sync.SyncActionListener.collectApexDebuggerElementsWithOpenedEditors(SyncActionListener.java:120)
	at com.salesforce.ide.debug.ui.sync.SyncActionListener.projectSync(SyncActionListener.java:113)
	at com.salesforce.ide.core.services.hooks.SyncServiceListenerBroadcaster$1.run(SyncServiceListenerBroadcaster.java:54)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:50)
	at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:173)
	at com.salesforce.ide.core.services.hooks.SyncServiceListenerBroadcaster.executeExtension(SyncServiceListenerBroadcaster.java:62)
	at com.salesforce.ide.core.services.hooks.SyncServiceListenerBroadcaster.broadcast(SyncServiceListenerBroadcaster.java:40)
	at com.salesforce.ide.core.model.ProjectPackageList.saveResources(ProjectPackageList.java:1066)
	at com.salesforce.ide.core.model.ProjectPackageList.saveResources(ProjectPackageList.java:1000)
	at com.salesforce.ide.core.services.ProjectService$1.run(ProjectService.java:2153)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2240)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2267)
	at com.salesforce.ide.core.services.ProjectService.handleRetrieveResult(ProjectService.java:2149)
	at com.salesforce.ide.ui.actions.RefreshResourceActionController.refreshSourceFolder(RefreshResourceActionController.java:214)
	at com.salesforce.ide.ui.actions.RefreshResourceActionController.handleProjectRefresh(RefreshResourceActionController.java:154)
	at com.salesforce.ide.ui.actions.RefreshResourceActionController.refreshResources(RefreshResourceActionController.java:123)
	at com.salesforce.ide.ui.handlers.RefreshResourceHandler$1.execute(RefreshResourceHandler.java:87)
	at org.eclipse.ui.actions.WorkspaceModifyOperation.lambda$0(WorkspaceModifyOperation.java:107)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2240)
	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2267)
	at org.eclipse.ui.actions.WorkspaceModifyOperation.run(WorkspaceModifyOperation.java:128)
	at org.eclipse.jface.operation.ModalContext$ModalContextThread.run(ModalContext.java:119)
 WARN [2018-03-05 13:28:18,505] (MarkerUtils.java:applyRetrieveMarker:325) - Unable to apply retrieve warning marker to resource - resource is null
 WARN [2018-03-05 13:28:18,531] (MarkerUtils.java:applyRetrieveMarker:325) - Unable to apply retrieve warning marker to resource - resource is null
 WARN [2018-03-05 13:28:18,557] (MarkerUtils.java:applyRetrieveMarker:325) - Unable to apply retrieve warning marker to resource - resource is null
 WARN [2018-03-05 13:28:18,583] (MarkerUtils.java:applyRetrieveMarker:325) - Unable to apply retrieve warning marker to resource - resource is null
 WARN [2018-03-05 13:28:18,608] (MarkerUtils.java:applyRetrieveMarker:325) - Unable to apply retrieve warning marker to resource - resource is null
 WARN [2018-03-05 13:28:18,633] (MarkerUtils.java:applyRetrieveMarker:325) - Unable to apply retrieve warning marker to resource - resource is null
